DUMMY ID,dups,Curr Status1,Term,Acad Level1,Class1,Start Term1,Admit Status,Active Reg Cred,FT/PT,FTE,Fed Cohort Group,Gender,Student Ethnic Group,Student Race,Reported Race/Ethnicity,Ethnic Desc,Denomination,CC Status,Current Type,Active Prog1,Major1,Major2,Major3,Major4,Major5,Minor1,Minor2,Minor3,Minor4,Minor5,School1,School2,Crnt Res. Stat,Home State,Home State,Term GPA,Cum GPA,Active Sport1,Active Sport2,Active Sport3,Active Sport4,Age,Alien Status,Citizenship,Immigration Status,Cum Cmp Tot,Cum Cmp Tot Grad,Cum Cmp Tot Law,Und Cmp Cred,Marital Status,Disabilities,Disability Start Date,Disability End Dates,Returning? 
47759,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,M,NHS,A,Asian,Asian,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,3.27,,,,,33,,,,76,,76,,D,,,,Y
47760,  ,R,2011SL,L,L3,2008FL,FT,13,FT,1,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.127,,,,,24,,,,77,,77,,S,,,,Y
47761,  ,R,2011SL,L,L2,2008FL,PT,10,PT,0.8333333333,,M,NHS,W,White,White,Baptist,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.442,,,,,37,,,,50,,50,,M,,,,Y
47762,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.877,,,,,25,,,,76,,76,,S,,,,Y
47763,  ,R,2011SL,L,L3NR,2008FL,TR,12,FT,1,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.267,,,,,25,,,,81,,81,,S,,,,Y
47772,  ,R,2011SP,U,SO,2009FA,FT,17,FT,1,2009,F,NHS,W,White,White,Roman Catholic,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,IL,,0,3.465,NWSB,,,,20,,,,45,,,45,S,,,,Y
47773,  ,R,2011SP,U,SO,2009FA,FT,14,FT,1,2009,M,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BSPE.PE,PE,,,,,,,,,,CAS,,R,IL,,0,2.202,NMBA,,,,19,,,,40,,,40,S,,,,Y
47774,  ,R,2011SP,U,JR,2009FA,FT,17,FT,1,2009,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,IL,,0,3.904,,,,,19,,,,79,,,79,S,,,,Y
47775,  ,R,2011SP,U,SO,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Roman Catholic,N,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IL,,0,3.204,,,,,19,,,,55.5,,,55.5,S,,,,Y
47776,  ,R,2011SP,G,GR,2009FA,FT,9,FT,1,,F,NHS,W,White,White,,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.9,,,,,34,,,,27,27,,,P,,,,Y
47778,  ,R,2011SL,L,L3,2008FL,FT,12,FT,1,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MO,IN,0,2.911,,,,,25,,,,81,,81,,S,,,,Y
47779,  ,R,2011SL,L,L3,2008FL,FT,13,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,CA,IN,0,3.104,,,,,28,,,,82,,82,,S,,,,Y
47780,  ,R,2011SL,L,L3,2008FL,FT,12,FT,1,,M,NHS,W,White,White,Baptist,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,AL,IN,0,3.002,,,,,25,,,,78,,78,,S,,,,Y
47781,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,M,HM,,Hispanic or Latino,Mexican American,Non-Denomination Christian,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NV,IN,0,2.493,,,,,35,,,,76,,76,,M,,,,Y
47782,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.608,,,,,24,,,,76,,76,,S,,,,Y
47783,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.901,,,,,25,,,,76,,76,,S,,,,Y
47784,  ,R,2011SL,L,L3,2008FL,FT,15,FT,1,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,MI,IN,0,2.73,,,,,24,,,,75,,75,,S,,,,Y
47785,  ,R,2011SL,L,L3,2008FL,FT,16,FT,1,,M,,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IL,0,2.632,,,,,24,,,,75,,75,,M,,,,Y
47787,  ,R,2011SP,G,GR,2008FA,FT,6,PT,0.6666666667,,F,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,C,,IN,0,3,,,,,23,Y,CH,SV,52,34,,18,S,,,,Y
47788,  ,R,2011SP,G,GR,2008FA,PT,6,PT,0.6666666667,,M,,,Unreported,,Lutheran - ELCA,N,GR,A.MS.IT,IT,,,,,,,,,,CAS,,C,IN,IN,0,3.96,,,,,57,,,,15,15,,,M,,,,Y
47794,  ,R,2011SP,U,SO,2009FA,FT,18,FT,1,2009,F,,,Unreported,,,N,,A.BSED.ED,ELED,,,,,SPED,,,,,CAS,,R,IL,,0,3.702,,,,,19,,,,47,,,47,S,,,,Y
47795,  ,R,2011SP,U,JR,2008FA,TR,13,FT,1,,M,NHS,W,White,White,Roman Catholic,N,,A.BA.POLS,POLS,,,,,,,,,,CAS,,F,MI,IN,0,1.5,,,,,21,,,,68,,,68,S,,,,Y
47797,  ,R,2011SP,U,SO,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Non-Denomination Christian,N,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IN,,0,3.3,,,,,19,,,,51.5,,,51.5,S,,,,Y
47798,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,PA,IN,0,2.948,,,,,25,,,,76,,76,,S,,,,Y
47801,  ,R,2011SP,U,JR,2009FA,FT,19,FT,1,2009,F,NHS,W,White,White,,Y,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IL,,0,3.623,,,,,20,,,,58.5,,,58.5,S,,,,Y
47802,  ,R,2011SP,U,SO,2009FA,FT,16,FT,1,2009,F,NHS,W,White,White,Non-Denomination Christian,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,,0,3.282,,,,,19,,,,48,,,48,S,,,,Y
47804,  ,R,2011SP,U,JR,2009FA,FT,14.5,FT,1,2009,F,NHS,A,Asian,Asian,Non-Denomination Christian,Y,,A.BM.MUA,MUA,,,,,ENGL,,,,,CAS,,R,IL,,0,3.969,,,,,19,,,,86.5,,,86.5,S,,,,Y
47805,  ,R,2011SP,U,SO,2009FA,FT,18,FT,1,2009,F,NHS,W,White,White,Roman Catholic,N,,A.BA.ART,ART,,,,,,,,,,CAS,,R,IL,,0,2.958,,,,,20,,,,43,,,43,,,,,Y
47806,  ,R,2011SP,G,GR,2008FA,FT,12.5,FT,1,,M,,A,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,O,,IN,0,3,,,,,24,Y,CH,SV,13,5,,8,S,,,,Y
47808,  ,R,2011SP,U,SO,2009FA,FT,15,FT,1,2009,M,NHS,W,White,White,Lutheran - ELCA,N,,A.BSPE.PE,PE,,,,,,,,,,CAS,,R,CT,,0,2.677,,,,,19,,,,53,,,53,S,,,,Y
47809,  ,R,2011SP,U,JR,2009FA,FT,18,FT,1,2009,F,NHS,W,White,White,Non-Denomination Christian,N,,A.BA.SPAN,SPAN,SEED,,,,,,,,,CAS,,R,PA,,0,3.941,,,,,19,,,,66,,,66,,,,,Y
47810,  ,R,2011SP,U,JR,2009FA,FT,16,FT,1,2009,M,NHS,W,White,White,Lutheran - Missouri Synod,N,,E.BSEE.EE,EE,,,,,FREN,,,,,COE,,R,OH,OH,0,2.808,,,,,20,,,,62,,,62,S,,,,Y
47812,  ,R,2011SP,G,GR,2010SP,FT,9,FT,1,,F,,,Non-resident Alien,,,N,GR,A.MS.ITM,ITM,,,,,,,,,,CAS,,C,,,0,3.795,,,,,26,Y,ET,SV,20,20,,,,,,,Y
47813,  ,R,2011SP,U,SO,2009FA,FT,15,FT,1,2009,M,NHS,W,White,White,Other,N,,A.BA.THTR,THTR,,,,,,,,,,CAS,,R,IL,,0,2.337,,,,,19,,,,49,,,49,S,,,,Y
47814,  ,R,2011SL,L,L3,2008FL,FT,15,FT,1,,M,NHS,W,White,White,,N,,L.JD.LAW.MA,LAW,SA,,,,,,,,,SL,,C,IN,IN,0,3.083,,,,,26,,,,108,28,80,,S,,,,Y
47815,  ,R,2011SL,L,L3,2008FL,FT,15,FT,1,,M,NHS,W,White,White,Episcopal,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NC,IN,0,3.072,,,,,24,,,,75,,75,,S,,,,Y
47816,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,F,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.116,,,,,28,,,,77,,77,,S,,,,Y
47818,  ,R,2011SP,G,GR,2009FA,FT,10,FT,1,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,O,,,0,3.3,,,,,27,Y,CH,SV,39,5,,34,S,,,,Y
47819,  ,R,2011SP,U,JR,2009FA,FT,15,FT,1,2009,M,NHS,W,White,White,Christian Reformed,N,,E.BSME.ME,ME,,,,,,,,,,COE,,R,IL,,0,3.383,,,,,19,,,,62.5,,,62.5,S,,,,Y
47821,  ,R,2011SP,U,JR,2009FA,CA,7,PT,0.5833333333,,F,NHS,I,American/Alaska Native,American Indian/Alaska Native,Methodist,N,CA,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.461,,,,,30,,,,83,,,83,,,,,
47823,  ,R,2011SL,L,L3,2008FL,FT,13,FT,1,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,2.605,,,,,27,,,,78,,78,,S,,,,Y
47824,  ,R,2011SL,L,L2,2008FL,PT,16,FT,1,,M,NHS,W,White,White,Prefer not to answer,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3,,,,,30,,,,66,,66,,S,,,,Y
47827,  ,R,2011SB12,G,GR,2009SB2,PT,8,PT,0.8888888889,,M,NHS,W,White,White,Other,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,MO,IN,0,3.6,,,,,28,,,,26,26,,,M,,,,Y
47829,  ,R,2011SB12,G,GR,2009S1R,PT,8,PT,0.8888888889,,M,NHS,W,White,White,,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IN,IN,0,3.8,,,,,34,,,,30,30,,,M,,,,Y
47830,  ,R,2011SP,U,SO,2009FA,FT,19,FT,1,2009,M,NHS,W,White,White,Roman Catholic,N,,E.BSME.ME,ME,,,,,EE,,,,,COE,,R,IL,,0,3.683,,,,,,,,,54,,,54,S,,,,Y
47834,  ,R,2011SP,U,FR,2011SP,FT,13,FT,1,,M,,,Non-resident Alien,Non-resident Alien,None,N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,R,,,0,0,,,,,19,Y,SA,SV,0,,,0,S,,,,Y
47837,  ,R,2011SP,U,SR,2008FA,TR,17,FT,1,,M,NHS,A,Asian,Asian,Roman Catholic,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,R,IL,IN,0,2.732,,,,,24,R,RP,,156.35,,,156.35,S,,,,Y
47838,  ,R,2011SL,L,L3,2008FL,PT,17,FT,1,,F,NHS,W,White,White,Non-Denomination Christian,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.1,,,,,40,,,,70,,70,,M,,,,Y
47839,  ,R,2011SL,L,L3,2008FL,FT,12,FT,1,,F,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.217,,,,,26,,,,79,,79,,S,,,,Y
47840,  ,R,2011SP,U,SO,2009FA,FT,14,FT,1,2009,F,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,O,,IN,0,3.634,,,,,21,Y,SA,SV,47,,,47,M,,,,Y
47841,  ,R,2011SL,L,L3,2008FL,FT,16,FT,1,,M,,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.068,,,,,25,,,,74,,74,,S,,,,Y
47842,  ,R,2011SP,U,SR,2010FA,TR,18,FT,1,,F,HIS,W,Hispanic or Latino,Non-resident Alien,Lutheran - Missouri Synod,N,,A.BA.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,29,R,MX,,98,,,98,D,,,,Y
47843,  ,R,2011SL,L,L3,2008FL,FT,15,FT,1,,F,NHS,W,White,White,Lutheran - Others/Unknown,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.92,,,,,24,,,,75,,75,,S,,,,Y
47844,  ,R,2011SL,L,L3,2008FL,FT,13,FT,1,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,WI,IN,0,3.094,,,,,25,,,,77,,77,,S,,,,Y
47845,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,F,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,NM,IN,0,2.82,,,,,25,,,,76,,76,,S,,,,Y
47850,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.789,,,,,26,,,,82,,82,,S,,,,Y
47851,  ,R,2011SL,L,L3,2008FL,FT,15,FT,1,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.067,,,,,27,,,,76,,76,,S,,,,Y
47852,  ,R,2011SL,L,L3,2008FL,FT,13,FT,1,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.503,,,,,25,,,,83,,83,,S,,,,Y
47854,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,M,NHS,W,White,White,Roman Catholic,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,2.434,,,,,27,,,,76,,76,,S,,,,Y
47855,  ,R,2011SL,L,L3,2008FL,FT,14,FT,1,,M,NHS,W,White,White,,N,LH,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IN,IN,0,3.55,,,,,24,,,,76,,76,,M,,,,Y
47857,  ,R,2011SP,U,SR,2008FA,TR,16.5,FT,1,,M,NHS,W,White,White,Non-Denomination Christian,N,,B.BSBA.ACC,ACC,,,,,HBIO,,,,,CBA,,C,IN,IN,0,2.708,,,,,32,,,,114,,,114,D,,,,Y
47859,  ,R,2011SP,U,SR,2008FA,CA,12,FT,1,,M,,W,White,,,N,,E.BSME.ME,ME,,,,,,,,,,COE,,C,IN,IN,0,3.426,,,,,31,,,,167.5,,,167.5,M,,,,Y
47860,  ,R,2011SP,U,SO,2009FA,FT,16,FT,1,2009,M,,W,White,White,Roman Catholic,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,3.032,,,,,19,,,,53,,,53,S,,,,Y
47862,  ,R,2011SP,U,SR,2010SP,CA,4,PT,0.3333333333,,F,NHS,W,White,White,Roman Catholic,N,CA,A.BLPS.CHUM,CHUM,,,,,FUNB,,,,,CAS,,C,IN,IN,0,3.25,,,,,51,,,,99,,,99,M,,,,Y
47865,  ,R,2011SP,U,SO,2009FA,FT,18,FT,1,2009,F,HIS,,Hispanic or Latino,Hispanic or Latino,Unknown,Y,,A.BA.AMST,AMST,,,,,,,,,,CAS,,C,IN,IN,0,4,,,,,18,,,,53,,,53,S,,,,Y
47869,  ,R,2011SP,U,SR,2008FA,TR,3,PT,0.25,,F,NHS,W,White,White,None,N,PPP,N.BSN.RNSPEC,NURS,,,,,,,,,,CON,,C,IN,IN,0,3.029,,,,,38,,,,159,,,159,M,,,,Y
47871,  ,R,2011SP,U,SR,2009SP,TR,16,FT,1,,M,NHS,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,C,IN,IN,0,2.758,,,,,29,Y,SA,SV,149,,,149,M,,,,
47872,  ,R,2011SP,U,JR,2009FA,TR,12,FT,1,,F,NHS,W,White,White,,N,,A.BA.SOCY,SOCY,,,,,,,,,,CAS,,R,IN,,0,1.952,,,,,23,,,,87,,,87,S,,,,Y
47873,  ,R,2011SL,L,L2,2009FL,PT,9,PT,0.75,,M,NHS,B,Black or African American,Black or African American,Baptist,N,,L.JD.LAW.PT,LAW,,,,,,,,,,SL,,C,IN,IN,0,2.365,,,,,27,,,,26,,26,,M,,,,Y
47876,  ,R,2011SP,U,JR,2009FA,FT,15,FT,1,2009,F,NHS,W,White,,Unknown,N,,A.BS.MET,MET,,,,,MATH,COMTR,,,,CAS,,R,IL,IL,0,3.27,,,,,19,,,,58,,,58,S,,,,Y
47878,  ,R,2011SP,U,JR,2009FA,FT,18.5,FT,1,2009,F,NHS,W,White,White,Lutheran - ELCA,Y,,B.BSBA.ACC,ACC,,,,,MATH,,,,,CBA,,R,MN,,0,3.328,,,,,19,,,,69,,,69,S,,,,Y
47879,  ,R,2011SP,U,SO,2009FA,FT,12,FT,1,2009,F,NHS,W,White,White,,N,,A.BA.WRTC,WRTC,,,,,,,,,,CAS,,C,IN,IN,0,2.788,,,,,19,,,,49,,,49,,,,,Y
47881,  ,R,2011SP,G,GR,2009FA,FT,9.5,FT,1,,M,,,Non-resident Alien,,,N,GR,A.MS.ICP,ICP,,,,,,,,,,CAS,,O,,IN,0,1.7,,,,,24,Y,CH,SV,24,1,,23,S,,,,Y
47882,  ,R,2011SB12,G,GR,2009SB1,SC,5,PT,0.5555555556,,M,NHS,W,White,White,Roman Catholic,N,GR,B.MBA.BUS,BUS,,,,,,,,,,CBA,,C,IL,IL,0,3.694,,,,,29,,,,35,35,,,S,,,,Y
47883,  ,R,2011SP,U,SO,2009SS,FT,12,FT,1,2009,F,NHS,W,White,White,Other Christian,N,,A.BS.BIO.CHEM,BIO,CHEM,,,,,,,,,CAS,,R,IN,,0,3.805,NWBB,,,,20,,,,55,,,55,S,,,,Y
47884,  ,R,2011SP2,G,GR,2009SP,FT,8,PT,0.8888888889,,F,,A,Non-resident Alien,,,N,GR,A.MS.IEF,IEF,,,,,,,,,,CAS,,C,,IN,0,3.813,,,,,27,Y,CH,SV,38,38,,,,,,,Y
47885,  ,R,2011SP,G,GR,2009FA,FT,12,FT,1,,F,,W,White,,Roman Catholic,N,GR,A.MA.CMHC,CMHC,,,,,,,,,,CAS,,C,IN,IN,0,3.925,,,,,23,,,,42,42,,,S,,,,Y
47888,  ,R,2011SP,U,SO,2009FA,FT,13,FT,1,2009,F,,B,Black or African American,Black or African American,Baptist,N,,A.BS.MET,MET,,,,,,,,,,CAS,,R,MO,,0,3.062,,,,,20,,,,43,,,43,S,,,,Y
47889,  ,R,2011SP,U,SO,2009SP,ND,11,PT,0.9166666667,,F,,,Non-resident Alien,Non-resident Alien,Islam (Muslim),N,IN,A.U.PREENGR,PCOE,,,,,,,,,,CAS,,O,IN,DC,0,4,,,,,19,Y,SA,SV,25,,,25,M,,,,Y
47890,  ,R,2011SP,U,FR,2010FA,FT,15,FT,1,2010,F,NHS,W,White,White,Lutheran - ELCA,N,,A.BS.MET,MET,,,,,MATH,FREN,,,,CAS,,R,IL,,0,3.761,,,,,18,,,,18,,,18,S,,,,Y
47892,  ,R,2011SP,G,GR,2011SP,PT,3,PT,0.3333333333,,F,NHS,W,White,,,N,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,IN,IN,0,0,,,,,60,,,,0,0,,,M,,,,Y
47893,  ,R,2011SP,U,JR,2009FA,TR,17,FT,1,,F,NHS,W,White,White,,N,,N.BSN.NURS,NURS,,,,,,,,,,CON,,C,IN,IN,0,2.874,,,,,37,,,,80,,,80,D,,,,Y
47894,  ,R,2011SL,L,L2,2009FL,FT,15,FT,1,,M,NHS,W,White,White,,N,,L.JD.LAW,LAW,,,,,,,,,,SL,,C,IL,IN,0,3.238,,,,,23,,,,45,,45,,S,,,,Y
47895,  ,R,2011SP,G,GR,2009FA,FT,3,PT,0.3333333333,,F,,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,TESOL,,,,,,,,,CAS,CAS,C,,IN,0,3.951,,,,,27,Y,CH,,37,37,,,S,,,,Y
47896,  ,R,2011SP,G,GR,2009FA,TR,12,FT,1,,F,,W,White,,,N,GR,A.EDS.SPSY,SPSY,SCOU,,,,,,,,,CAS,CAS,C,IN,IN,0,3.86,,,,,25,,,,44,44,,,S,,,,Y
47897,  ,R,2011SP,G,GR,2009SP,PT,6,PT,0.6666666667,,F,,W,White,,,N,GR,N.DNP.APN,APN,,,,,,,,,,CON,,C,IN,IN,0,3.728,,,,,40,,,,21,21,,,M,,,,Y
47900,  ,R,2011SP,U,SR,2011SP,FT,14.5,FT,1,,M,NHS,A,Non-resident Alien,,Non-Denomination Christian,N,GR,N.BSN.NURS,NURS,,,,,,,,,,CON,,O,,IN,0,3.109,,,,,24,Y,CH,SV,145,38,,107,S,,,,Y
47902,  ,R,2011SP,G,GR,2010FA,FT,12,FT,1,,F,NHS,W,White,,Non-Denomination Christian,N,GR,A.EDS.SPSY,SPSY,,,,,,,,,,CAS,,C,IN,IN,0,3.75,,,,,26,,,,12,12,,,S,,,,Y
47903,  ,R,2011SP,G,GR,2010SP,FT,6.5,PT,0.7222222222,,F,NHS,W,White,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,C,IN,IN,0,3.889,,,,,25,,,,24.5,24.5,,,S,,,,Y
47905,  ,R,2011SP,U,SO,2009FA,FT,14,FT,1,2009,M,NHS,B,Black or African American,Black or African American,,N,,A.BS.BIO,BIO,,,,,,,,,,CAS,,R,IN,,0,2.74,NMTI,NMTO,,,19,,,,40,,,40,S,,,,Y
47907,  ,R,2011SP,G,GR,2009SP,FT,9,FT,1,,F,,A,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,,,0,3.213,,,,,24,Y,CH,SV,53,25,,28,S,,,,Y
47909,  ,R,2011SP,U,SR,2009SP,TR,15,FT,1,,M,NHS,W,White,,Non-Denomination Christian,N,,A.BSFA.ART,ART,SEED,,,,,,,,,CAS,,C,IN,IN,0,3.731,,,,,23,,,,148,,,148,S,,,,Y
47910,  ,R,2011SP,U,JR,2009SP,FT,15,FT,1,,F,,A,Non-resident Alien,Non-resident Alien,None,N,,A.BA.COMNM,COMNM,,,,,,,,,,CAS,,O,,IN,0,2.856,,,,,23,Y,CH,SV,69,,,69,S,,,,Y
47911,  ,R,2011SP,U,JR,2009SP,ND,16,FT,1,,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,,A.BS.CS,CS,,,,,,,,,,CAS,,R,,,0,2.913,,,,,21,Y,CH,SV,56,,,56,S,,,,Y
47913,  ,R,2011SP,G,GR,2009SS,FT,10,FT,1,,F,,,Non-resident Alien,,,N,GR,A.MALS.IND,IND,,,,,,,,,,CAS,,C,,IN,0,3.25,,,,,23,Y,CH,SV,40,15,,25,S,,,,
47914,  ,R,2011SP,G,GR,2009SS,FT,9,FT,1,,F,NHS,A,Non-resident Alien,,,N,GR,A.MS.DM,DM,,,,,,,,,,CAS,,C,IN,IN,0,3.225,,,,,26,Y,CH,SV,41,26,,15,S,,,,Y
47915,  ,R,2011SP,G,GR,2009SP,FT,12,FT,1,,M,NHS,A,Non-resident Alien,,,N,GR,A.MS.SM,SM,,,,,,,,,,CAS,,O,,IN,0,3.105,,,,,24,Y,CH,SV,50,41,,9,S,,,,Y
47916,  ,R,2011SP,U,JR,2009SP,FT,15,FT,1,,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,,A.BS.CS,CS,,,,,,,,,,CAS,,R,,,0,3.249,,,,,22,Y,CH,SV,59,,,59,S,,,,Y
47917,  ,R,2011SP,U,JR,2009SP,FT,16.5,FT,1,,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,R,,,0,2.97,,,,,21,Y,CH,SV,66,,,66,S,,,,Y
47918,  ,R,2011SP,U,FR,2009FA,TR,13,FT,1,,M,,,Non-resident Alien,Non-resident Alien,Unknown,N,IN,B.BSBA.FIN,FIN,,,,,,,,,,CBA,,O,,IN,0,1.7,,,,,24,Y,CH,SV,4,,,4,,,,,
47919,  ,R,2011SP,U,FR,2010SP,ND,16,FT,1,,M,NHS,A,Non-resident Alien,Non-resident Alien,Unknown,N,IN,B.BSBA.MGT,MGT,,,,,,,,,,CBA,,R,,,0,1.695,,,,,20,Y,CH,SV,20,,,20,S,,,,Y
47920,  ,R,2011SP,U,SP,2010FA,ND,15,FT,1,,m,,,Non-resident Alien,Non-resident Alien,Unknown,N,IN,A.U.INTERLINK,ND,,,,,,,,,,CAS,,O,IN,IN,0,0,,,,,21,Y,CH,SV,0,,,0,S,,,,Y
47921,  ,R,2011SP,U,SO,2009FA,FT,13,FT,1,2009,M,NHS,W,White,White,Other Christian,N,,A.BSPE.PEXS,PEXS,,,,,HBIO,,,,,CAS,,C,IN,IN,0,2.559,,,,,20,,,,40,,,40,,,,,Y
47922,  ,R,2011SP,G,GR,2009SP,FT,9,FT,1,,F,NHS,A,Non-resident Alien,,,N,GR,A.MA.ESC,ESC,,,,,,,,,,CAS,,R,,IN,0,3.46,,,,,25,Y,CH,SV,37,37,,0,S,,,,
47924,  ,R,2011SP,U,JR,2009FA,FT,15,FT,1,2009,M,NHS,W,White,White,Other Christian,N,,B.BSBA.IB,IB,,,,,,,,,,CBA,,N,OH,,0,2.22,,,,,19,,,,80.5,,,80.5,S,,,,Y
47925,  ,R,2011SP,U,JR,2009SP,ND,15,FT,1,,F,NHS,A,Non-resident Alien,,Unknown,N,,A.BS.EXPL,EXPL,,,,,,,,,,CAS,,R,,,0,2.601,,,,,20,Y,CH,SV,61,,,61,S,,,,Y
47926,  ,R,2011SP,U,SO,2009FA,FT,17,FT,1,2009,M,NHS,W,White,White,Roman Catholic,N,,B.U.UND,BUND,,,,,,,,,,CBA,,R,MA,,0,2.997,,,,,20,,,,44,,,44,,,,,Y
47927,  ,R,2011SP,U,SR,2009SP,TR,18,FT,1,,M,,,Unreported,,Unknown,N,,A.BA.IND,IND,,,,,,,,,,CAS,,R,IL,IN,0,3.384,,,,,21,,,,104,,,104,S,,,,Y
47929,  ,R,2011SP,U,SR,2009SP,TR,16,FT,1,,M,NHS,A,Asian,,Lutheran - Missouri Synod,N,,B.BSBA.IB.FIN,IB,FIN,,,,CHIN,,,,,CBA,,R,IL,IN,0,3.753,NMSO,,,,21,,,,115,,,115,S,,,,Y
